71,253
237,123
166,382
165,4
116,24
64,270
122,356
377,51
109,106
153,51
199,57
286,153
165,45
359,76
374,188
384,306
395,208
136,156
27,21
120,87
64,44
34,172
387,354
335,92
200,123
353,173
371,182
201,64
90,115
382,141
174,221
48,284
91,73
241,25
142,99
21,241
93,83
245,58
7,334
394,359
91,54
382,312
128,88
326,159
195,388
77,296
82,392
23,205
271,347
168,26
364,385
155,365
244,193
335,265
93,214
230,222
175,205
304,277
246,309
122,311
148,119
83,27
37,241
355,326
356,322
369,285
349,59
64,334
215,246
193,130
13,210
103,107
147,292
375,69
53,27
113,146
40,133
102,69
166,126
125,55
260,5
369,352
33,237
212,23
104,35
254,210
368,77
133,145
130,9
228,390
119,69
25,248
312,275
332,142
166,57
182,323
133,353
355,190
129,182
152,226
177,271
185,273
178,247
140,83
230,99
339,202
309,74
376,65
203,32
395,196
256,322
171,218
165,134
118,114
256,394
312,243
169,146
368,231
47,378
117,111
85,178
364,55
97,343
338,83
98,194
342,294
222,77
387,90
182,129
304,350
159,130
109,380
25,126
94,107
192,135
206,12
176,35
30,68
20,235
242,266
311,383
359,141
294,338
75,208
123,201
341,329
54,87
350,254
227,4
375,290
321,357
378,236
181,255
355,366
236,95
301,10
214,40
395,292
215,339
48,102
221,98
344,178
4,314
255,280
379,225
303,248
331,202
33,152
178,188
231,63
365,310
177,234
256,388
79,213
239,309
354,181
347,340
220,12
353,251
344,18
342,75
387,42
242,293
119,250
383,15
363,251
136,192
325,328
181,62
63,238
41,177
218,187
299,282
47,354
344,394
244,127
11,24
310,368
95,225
248,196
39,175
32,247
124,106
315,30
338,312
13,285
257,358
47,116
78,132
213,93
105,278
260,307
164,246
158,147
247,208
191,352
132,124
229,38
101,345
35,142
162,233
130,378
351,170
286,223
26,220
79,66
366,298
371,275
328,305
150,299
302,390
250,246
352,230
305,46
348,83
227,319
54,63
127,355
151,74
207,55
347,234
382,221
156,37
131,241
318,31
393,175
330,285
394,387
329,145
347,32
288,286
129,7
188,286
356,302
327,288
371,321
69,370
77,227
275,51
216,303
95,348
266,55
236,214
372,102
91,135
239,369
256,86
388,375
137,324
326,365
359,126
122,129
156,149
175,22
90,179
380,186
99,129
147,124
35,339
384,277
48,289
53,277
177,167
80,254
371,257
46,156
112,318
124,134
160,61
257,173
82,104
151,93
230,26
164,79
45,55
42,40
54,156
84,55
165,31
130,147
355,210
5,275
200,386
339,323
137,329
31,212
257,290
16,19
177,313
189,365
208,15
30,45
340,122
138,149
276,247
6,354
62,95
177,261
127,34
169,99
327,87
302,244
230,331
295,335
106,236
32,30
71,242
348,137
367,223
108,299
224,340
60,334
31,208
206,40
254,268
241,314
394,395
71,68
129,381
365,221
173,94
15,284
63,364
74,178
173,367
391,135
175,174
306,253
111,31
186,14
344,153
252,41
89,75
375,202
153,318
78,79
114,225
61,372
155,162
141,13
194,63
180,41
66,73
284,247
346,15
250,389
33,128
116,344
12,112
354,304
7,161
166,99
136,212
182,347
145,37
241,44
253,81
109,239
308,367
364,365
122,216
4,47
357,391
20,267
159,275
47,226
365,18
202,132
387,270
239,48
356,19
66,41
393,117
139,266
232,215
225,393
10,236
138,196
72,149
112,335
51,176
76,168
288,281
89,247
249,10
229,124
20,393
10,68
4,97
218,21
162,79
11,288
77,117
193,95
175,270
363,163
103,162
174,40
108,280
255,317
118,344
53,335
169,247
43,248
317,320
37,116
109,19
87,341
33,108
370,326
24,86
359,354
296,318
355,230
96,193
277,366
12,250
391,95
212,132
264,34
38,160
372,174
233,106
208,354
334,309
76,343
352,79
226,32
256,5
21,106
257,148
159,324
28,235
367,147
297,77
87,86
142,36
378,222
237,314
69,293
121,395
168,385
17,295
114,256
148,188
282,302
79,27
94,42
34,293
192,29
295,287
255,26
117,335
250,295
40,279
260,51
180,6
129,189
250,198
27,249
300,333
59,107
175,304
294,14
342,253
18,268
376,191
370,384
256,297
352,117
308,37
154,69
387,296
341,238
63,50
386,254
295,224
151,352
213,59
388,332
135,92
164,231
120,207
133,328
245,15
116,309
170,10
135,8
377,152
363,95
106,264
184,219
203,331
154,347
122,52
337,35
125,221
112,325
164,197
75,374
153,296
10,104
121,172
191,105
343,213
357,361
341,230
344,147
154,254
214,315
65,258
202,106
250,345
256,70
138,166
265,380
60,73
65,10
343,104
109,43
158,178
231,276
309,82
87,350
303,330
144,88
251,137
10,19
262,154
344,155
387,77
34,213
395,366
350,98
324,231
300,364
204,154
266,392
360,297
344,51
323,315
176,24
365,256
156,155
115,106
142,316
176,184
373,191
368,272
312,387
326,228
251,269
67,127
107,251
140,347
119,385
308,361
189,124
237,278
158,140
299,278
33,37
239,61
76,281
162,350
38,112
307,225
375,140
101,329
162,26
30,115
325,156
286,51
259,132
178,21
125,367
331,30
91,113
137,177
175,44
104,109
266,242
122,24
221,336
347,120
93,216
334,230
343,226
315,243
348,87
227,66
217,131
252,162
377,150
185,276
335,122
134,148
143,14
188,243
25,227
236,132
63,184
179,255
178,347
388,142
356,29
6,343
120,118
377,389
222,215
54,101
89,49
139,344
360,118
149,158
104,66
7,210
166,355
305,355
284,395
367,124
198,43
145,95
36,213
131,302
31,360
360,191
185,131
258,324
289,284
211,340
164,385
322,371
178,281
80,44
166,367
29,11
360,239
162,339
123,378
22,109
370,245
336,313
395,251
351,373
246,249
385,147
137,302
112,356
